(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.006) INSERT INTO `department_employee` (`first_name`, `last_name`, `d_of_b`, `salary`, `department_id`) VALUES ('Artem', 'McFly', '1960-09-28', '5285.69', 8), ('Tamara', 'Linus', '1989-05-04', '4505.67', 5), ('Olga', 'Lutz', '1979-02-20', '9247.48', 4), ('Lena', 'Hyneman', '1995-06-22', '7199.04', 5), ('Nikolay', 'Snow', '1954-10-13', '8443.53', 8), ('Dmitri', 'McFly', '1969-08-06', '1353.20', 7), ('Daniil', 'Hyneman', '1997-11-10', '779.47', 2), ('Madina', 'Kluni', '1974-06-24', '749.88', 2), ('Yana', 'Meladze', '1981-01-06', '6190.20', 5), ('Olga', 'Alba', '1961-02-23', '2744.47', 3), ('Krisitna', 'Savage', '1954-05-03', '1595.88', 3), ('Madina', 'Kot', '1989-01-08', '4314.61', 8), ('Dmitri', 'Lutz', '2005-01-08', '9469.14', 1), ('Dmitri', 'Lutz', '1956-09-23', '4056.77', 2), ('Kirill', 'McFly', '1971-02-02', '9108.66', 1), ('Krisitna', 'Kot', '1977-01-14', '5779.51', 8), ('Nikolay', 'Kot', '1958-04-27', '4118.04', 7), ('ALexandra', 'Dronov', '1950-01-20', '8054.75', 6), ('Kostya', 'Alba', '1971-10-03', '7865.30', 8), ('Artem', 'Hyneman', '1967-01-18', '655.51', 6), ('Valeriy', 'Divanko', '1966-10-04', '5040.98', 3), ('Kostya', 'Hyneman', '1991-03-19', '330.78', 1), ('Lena', 'Hyneman', '1997-02-04', '7767.73', 8), ('Anastasia', 'Linus', '1956-09-17', '5681.64', 8), ('Valeriy', 'Hyneman', '1960-08-27', '3991.26', 6), ('Dmitri', 'Linus', '1959-03-14', '6903.64', 8), ('Tamara', 'Divanko', '1992-07-03', '7803.70', 8), ('Nikolay', 'Savage', '1989-01-09', '3446.98', 2), ('Kostya', 'Savage', '1989-06-20', '4865.67', 4), ('Kirill', 'Savage', '1953-02-12', '3450.33', 3), ('Kostya', 'Dronov', '1964-03-04', '9355.96', 7), ('Valeriy', 'Meladze', '1999-12-25', '6937.66', 8), ('Olga', 'Bolton', '1970-08-14', '5168.72', 3), ('Anastasia', 'Linus', '2005-07-02', '1876.72', 4), ('ALexandra', 'Alba', '1969-12-10', '8565.55', 4), ('Nikolay', 'Kluni', '1998-04-27', '7071.08', 2), ('Nikolay', 'Smit', '1955-06-10', '1523.63', 3), ('Tamara', 'Kot', '2005-06-19', '1031.84', 5), ('Daniil', 'Savage', '2001-07-18', '6877.88', 7), ('Kostya', 'Meladze', '2003-05-14', '6355.84', 7), ('Anastasia', 'Bolton', '1975-05-10', '41.34', 2), ('Dmitri', 'Savage', '1972-08-09', '8997.11', 4), ('Nikolay', 'Meladze', '1980-03-10', '374.29', 6), ('Madina', 'Kot', '1990-08-24', '8140.36', 1), ('Tamara', 'Dronov', '1974-07-26', '3992.19', 7), ('Dmitri', 'Kot', '1997-05-16', '3531.78', 2), ('Nikolay', 'Lutz', '1978-07-23', '7779.37', 1), ('Madina', 'Kaveruk', '1961-02-08', '5248.85', 5), ('Artem', 'Smit', '2007-08-16', '5061.14', 3), ('Daniil', 'Linus', '1951-12-13', '2084.86', 2), ('Kostya', 'Linus', '1958-04-26', '2149.58', 1), ('Olga', 'Bolton', '1974-08-21', '8258.68', 4), ('Nina', 'Smit', '1998-03-28', '4851.39', 1), ('Dmitri', 'Savage', '2003-12-23', '7081.36', 5), ('Tamara', 'Savage', '1978-04-11', '9988.47', 8), ('Artem', 'Korzh', '1981-06-10', '3677.25', 6), ('Ivan', 'Lutz', '2004-07-08', '5808.50', 1), ('Kostya', 'Stepaniuk', '1966-10-11', '3192.80', 6), ('Nina', 'McFly', '1972-11-12', '7058.54', 2), ('Nikolay', 'Divanko', '1950-02-18', '2832.26', 1), ('Ivan', 'Stepaniuk', '2001-09-27', '9607.15', 8), ('Lena', 'Dronov', '2000-10-15', '5662.52', 8), ('Kirill', 'Hyneman', '2003-02-17', '9362.84', 4), ('Madina', 'Kaveruk', '1994-12-07', '4835.12', 3), ('Olga', 'Kluni', '1987-03-09', '3539.49', 5), ('Nikolay', 'Snow', '1972-07-25', '4410.16', 5), ('Yana', 'Stepaniuk', '1962-03-01', '2940.89', 5), ('Madina', 'Snow', '1975-06-13', '4779.53', 4), ('Kostya', 'Savage', '1981-01-19', '3178.25', 2), ('ALexandra', 'Korzh', '2001-09-22', '2506.41', 1), ('Ivan', 'Kot', '1954-06-09', '5449.83', 4), ('Tamara', 'Hyneman', '1951-07-22', '2710.13', 2), ('Nikolay', 'Meladze', '1980-04-08', '3532.75', 3), ('Nina', 'Dronov', '1956-10-12', '4759.35', 2), ('Nina', 'Korzh', '1977-04-01', '4506.92', 5), ('Anastasia', 'Stepaniuk', '1976-07-17', '348.13', 8), ('Madina', 'Divanko', '1991-07-12', '3813.03', 4), ('Kirill', 'Snow', '1983-05-18', '258.70', 6), ('Artem', 'Linus', '1961-04-04', '4890.22', 4), ('Daniil', 'Kot', '1999-11-20', '3520.03', 8), ('Yana', 'Kot', '2004-01-28', '3730.68', 2), ('Kirill', 'Kluni', '1997-04-24', '5726.07', 8), ('Valeriy', 'Dronov', '2001-09-21', '7060.70', 8), ('Artem', 'Korzh', '1993-11-15', '834.44', 8), ('Krisitna', 'Lutz', '1966-09-22', '7716.04', 1), ('Dmitri', 'Dronov', '1995-05-20', '6628.80', 1), ('Nikolay', 'Kot', '1966-07-18', '8610.27', 2), ('Tamara', 'Savage', '1990-02-26', '4226.80', 7), ('Krisitna', 'Bolton', '1976-09-14', '6070.81', 8), ('Kostya', 'Kot', '1981-10-03', '5296.16', 4), ('Nina', 'Divanko', '2005-04-16', '8156.69', 7), ('Tamara', 'Kluni', '1972-02-06', '3272.72', 1), ('Madina', 'Snow', '1972-09-08', '3769.88', 7), ('Madina', 'Snow', '1986-03-07', '4898.65', 3), ('Olga', 'Kot', '2003-10-10', '7072.40', 7), ('ALexandra', 'Kaveruk', '2002-04-28', '791.74', 6), ('ALexandra', 'Korzh', '2003-12-15', '9965.15', 4), ('Lena', 'Linus', '1960-06-01', '4160.14', 7), ('Kirill', 'McFly', '1995-10-28', '1573.68', 1), ('Krisitna', 'Hyneman', '1984-03-23', '9259.64', 5); args=('Artem', 'McFly', '1960-09-28', '5285.69', 8, 'Tamara', 'Linus', '1989-05-04', '4505.67', 5, 'Olga', 'Lutz', '1979-02-20', '9247.48', 4, 'Lena', 'Hyneman', '1995-06-22', '7199.04', 5, 'Nikolay', 'Snow', '1954-10-13', '8443.53', 8, 'Dmitri', 'McFly', '1969-08-06', '1353.20', 7, 'Daniil', 'Hyneman', '1997-11-10', '779.47', 2, 'Madina', 'Kluni', '1974-06-24', '749.88', 2, 'Yana', 'Meladze', '1981-01-06', '6190.20', 5, 'Olga', 'Alba', '1961-02-23', '2744.47', 3, 'Krisitna', 'Savage', '1954-05-03', '1595.88', 3, 'Madina', 'Kot', '1989-01-08', '4314.61', 8, 'Dmitri', 'Lutz', '2005-01-08', '9469.14', 1, 'Dmitri', 'Lutz', '1956-09-23', '4056.77', 2, 'Kirill', 'McFly', '1971-02-02', '9108.66', 1, 'Krisitna', 'Kot', '1977-01-14', '5779.51', 8, 'Nikolay', 'Kot', '1958-04-27', '4118.04', 7, 'ALexandra', 'Dronov', '1950-01-20', '8054.75', 6, 'Kostya', 'Alba', '1971-10-03', '7865.30', 8, 'Artem', 'Hyneman', '1967-01-18', '655.51', 6, 'Valeriy', 'Divanko', '1966-10-04', '5040.98', 3, 'Kostya', 'Hyneman', '1991-03-19', '330.78', 1, 'Lena', 'Hyneman', '1997-02-04', '7767.73', 8, 'Anastasia', 'Linus', '1956-09-17', '5681.64', 8, 'Valeriy', 'Hyneman', '1960-08-27', '3991.26', 6, 'Dmitri', 'Linus', '1959-03-14', '6903.64', 8, 'Tamara', 'Divanko', '1992-07-03', '7803.70', 8, 'Nikolay', 'Savage', '1989-01-09', '3446.98', 2, 'Kostya', 'Savage', '1989-06-20', '4865.67', 4, 'Kirill', 'Savage', '1953-02-12', '3450.33', 3, 'Kostya', 'Dronov', '1964-03-04', '9355.96', 7, 'Valeriy', 'Meladze', '1999-12-25', '6937.66', 8, 'Olga', 'Bolton', '1970-08-14', '5168.72', 3, 'Anastasia', 'Linus', '2005-07-02', '1876.72', 4, 'ALexandra', 'Alba', '1969-12-10', '8565.55', 4, 'Nikolay', 'Kluni', '1998-04-27', '7071.08', 2, 'Nikolay', 'Smit', '1955-06-10', '1523.63', 3, 'Tamara', 'Kot', '2005-06-19', '1031.84', 5, 'Daniil', 'Savage', '2001-07-18', '6877.88', 7, 'Kostya', 'Meladze', '2003-05-14', '6355.84', 7, 'Anastasia', 'Bolton', '1975-05-10', '41.34', 2, 'Dmitri', 'Savage', '1972-08-09', '8997.11', 4, 'Nikolay', 'Meladze', '1980-03-10', '374.29', 6, 'Madina', 'Kot', '1990-08-24', '8140.36', 1, 'Tamara', 'Dronov', '1974-07-26', '3992.19', 7, 'Dmitri', 'Kot', '1997-05-16', '3531.78', 2, 'Nikolay', 'Lutz', '1978-07-23', '7779.37', 1, 'Madina', 'Kaveruk', '1961-02-08', '5248.85', 5, 'Artem', 'Smit', '2007-08-16', '5061.14', 3, 'Daniil', 'Linus', '1951-12-13', '2084.86', 2, 'Kostya', 'Linus', '1958-04-26', '2149.58', 1, 'Olga', 'Bolton', '1974-08-21', '8258.68', 4, 'Nina', 'Smit', '1998-03-28', '4851.39', 1, 'Dmitri', 'Savage', '2003-12-23', '7081.36', 5, 'Tamara', 'Savage', '1978-04-11', '9988.47', 8, 'Artem', 'Korzh', '1981-06-10', '3677.25', 6, 'Ivan', 'Lutz', '2004-07-08', '5808.50', 1, 'Kostya', 'Stepaniuk', '1966-10-11', '3192.80', 6, 'Nina', 'McFly', '1972-11-12', '7058.54', 2, 'Nikolay', 'Divanko', '1950-02-18', '2832.26', 1, 'Ivan', 'Stepaniuk', '2001-09-27', '9607.15', 8, 'Lena', 'Dronov', '2000-10-15', '5662.52', 8, 'Kirill', 'Hyneman', '2003-02-17', '9362.84', 4, 'Madina', 'Kaveruk', '1994-12-07', '4835.12', 3, 'Olga', 'Kluni', '1987-03-09', '3539.49', 5, 'Nikolay', 'Snow', '1972-07-25', '4410.16', 5, 'Yana', 'Stepaniuk', '1962-03-01', '2940.89', 5, 'Madina', 'Snow', '1975-06-13', '4779.53', 4, 'Kostya', 'Savage', '1981-01-19', '3178.25', 2, 'ALexandra', 'Korzh', '2001-09-22', '2506.41', 1, 'Ivan', 'Kot', '1954-06-09', '5449.83', 4, 'Tamara', 'Hyneman', '1951-07-22', '2710.13', 2, 'Nikolay', 'Meladze', '1980-04-08', '3532.75', 3, 'Nina', 'Dronov', '1956-10-12', '4759.35', 2, 'Nina', 'Korzh', '1977-04-01', '4506.92', 5, 'Anastasia', 'Stepaniuk', '1976-07-17', '348.13', 8, 'Madina', 'Divanko', '1991-07-12', '3813.03', 4, 'Kirill', 'Snow', '1983-05-18', '258.70', 6, 'Artem', 'Linus', '1961-04-04', '4890.22', 4, 'Daniil', 'Kot', '1999-11-20', '3520.03', 8, 'Yana', 'Kot', '2004-01-28', '3730.68', 2, 'Kirill', 'Kluni', '1997-04-24', '5726.07', 8, 'Valeriy', 'Dronov', '2001-09-21', '7060.70', 8, 'Artem', 'Korzh', '1993-11-15', '834.44', 8, 'Krisitna', 'Lutz', '1966-09-22', '7716.04', 1, 'Dmitri', 'Dronov', '1995-05-20', '6628.80', 1, 'Nikolay', 'Kot', '1966-07-18', '8610.27', 2, 'Tamara', 'Savage', '1990-02-26', '4226.80', 7, 'Krisitna', 'Bolton', '1976-09-14', '6070.81', 8, 'Kostya', 'Kot', '1981-10-03', '5296.16', 4, 'Nina', 'Divanko', '2005-04-16', '8156.69', 7, 'Tamara', 'Kluni', '1972-02-06', '3272.72', 1, 'Madina', 'Snow', '1972-09-08', '3769.88', 7, 'Madina', 'Snow', '1986-03-07', '4898.65', 3, 'Olga', 'Kot', '2003-10-10', '7072.40', 7, 'ALexandra', 'Kaveruk', '2002-04-28', '791.74', 6, 'ALexandra', 'Korzh', '2003-12-15', '9965.15', 4, 'Lena', 'Linus', '1960-06-01', '4160.14', 7, 'Kirill', 'McFly', '1995-10-28', '1573.68', 1, 'Krisitna', 'Hyneman', '1984-03-23', '9259.64', 5)
(0.001) SHOW FULL TABLES; args=None
(0.041) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0003_auto_20190904_1324', '2019-09-08 19:25:07.487229'); args=['department', '0003_auto_20190904_1324', '2019-09-08 19:25:07.487229']
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'employee'); args=('department', 'employee')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'department'); args=('department', 'department')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 7)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
